"Adrenocortical, Carcinoma "
"Anal, Ca."
Anemia Aplásica
"Baso, Marginal de la zona de, Linfoma"
"Bronquios, Carcinoma Adenoide Cístico de "
"Bronquios, Carcinoma Mucoepidermoide de "
"Bronquios, Tumor Carcinoide de "
"Burkitt, Linfoma de "
Carcinoma de Primario Desconocido
"Cardiaco, Condrosarcoma"
"Cardiaco, Hemangioma"
"Cardiaco, Mixoma"
"Cardiaco, Neurofibroma"
"Cardiaco, Rabdomioma"
"Cardiaco, Rabdomiosarcoma"
"Cardiaco, Teratoma"
"Células B, Difuso de, Linfoma"
"Células Basales, Carcinoma de "
"Células de Merkel, Carcinoma de"
"Células del Manto, Linfoma de"
"Células Germinales, Tumor Estragonadal de"
"Células Germinales, Tumor Extracraneal de"
"Células Germinales, Tumor Ovárico de"
"Células Grandes de Tipo Cutáneo Primario, Anaplástico de, Linfoma"
"Células Grandes de Tipo Sistémico Primario, Anaplástico de, Linfoma"
"Células Peludas, Leucemia de"
"Células Plásmicas, Neoplasia de"
"Células Renales, Carcinoma de "
"Células T Adultas, Linfoma de"
"Células T gamma/delta, Hepatoesplénico de, Linfoma"
"Células T, Angioinmunoblástico de, Linfoma"
"Células T, Intestinal de Tipo Esteropático de, Linfoma"
"Células T, Periférico de, Linfoma"
"Cervical, Ca. "
"Cervix y/o Vagina, Carcinoma de"
"Colon, Ca."
"Colorectal, Carcinoma "
Cordoma
"Corteza Adrenal, Carcinoma de la "
"Cuello, Escamoso de Primario Oculto, Ca. de"
"Cutáneo de Células T, Linfoma"
"Cutáneo, Carcinoma de Células Basales"
"Cutáneo, Carcinoma de Células Escamosas"
"Dos Tercios Anteriores de la Lengua, Ca. de"
"Endócrina, Síndrome de Neoplasia Múltiple"
"Endometrio, Ca. de"
"Esófago, Ca. de"
"Esófago, Tumor de Células Escamosas"
"Estómago, Carcinoma de "
"Ewing, Tumor Extraóseo de"
"Ewing, Tumor Nueroectodérmico Primitivo de"
"Ewing, Tumor Óseo de"
Feocromocitoma
"Folicular, Linfoma"
"Gastrointestinal, Tumor Carcinoide"
"Gastrointestinal, Tumor de Células de los Estromas"
"Gingiva Inferior, Ca. de"
"Gingiva Superior, Ca. de"
"Glándulas Salivales, Ca. de las "
"Hepatocelular, Ca."
"Hipofaríngeo, Ca."
"Hodgkin, Clásico rico en Linfocitos, Linfoma de"
"Hodgkin, de Celularidad Mixta, Linfoma de"
"Hodgkin, de Esclerosis Nodular, Linfoma de"
"Hodgkin, enriquecido en linfocitos, Linfoma de"
"Intestinal, Tumor Carcinoide "
"Intestino Delgado, Ca. de"
"Intraocular, Melanoma"
"Kaposi, Sarcoma de"
"Labio, Ca. de"
"Laringe, Ca. de "
"Linfoblástica Aguda, Leucemia "
"Linfocítica Crónica, Leucemia "
"Linfocítico de Células Pequeñas, Linfoma"
"Linfoplasmacítico, Linfoma"
"Mama, Ca. No Diferenciado de"
"Mama, Carcinoma Ductal, Comedo de"
"Mama, Carcinoma Ductal, Esquimoso de"
"Mama, Carcinoma Ductal, Inflamatorio de"
"Mama, Carcinoma Ductal, Intraductal de"
"Mama, Carcinoma Ductal, Invasivo con componente Intraductal Predominante de"
"Mama, Carcinoma Ductal, Medular con infiltración Linfocítica de"
"Mama, Carcinoma Ductal, Mucino o Coloide de"
"Mama, Carcinoma Ductal, Papilar de"
"Mama, Carcinoma Ductal, Tubular de"
"Mama, Carcinoma en hombres de"
"Mama, Carcinoma Lobular, In Situ de"
"Mama, Carcinoma Lobular, Invasivo con componente In Situ Predominante de"
"Mama, Carcinoma Lobular, Invasivo de"
"Mama, Carcinoma No Determinado de"
"Mama, Enfermedad de Paget"
"Mama, Enfermedad de Paget con Carcinoma Ductal Invasivo de"
"Mama, Enfermedad de Paget con Carcinoma Intraductal de"
"Mama, Fibroadenoma de"
Melanoma
Mesotelioma
Micosis Fungoide
"Mielodisplásico, Síndrome"
"Mielógena Crónica, Leucemia "
"Mieloide Aguda, Leucemia"
Mieloma Múltiple
"Mieloproliferativos, Desórdenes Crónicos"
"Mucosa Bucal, Ca. de"
"Mucosa, Extranodal Marginal de Células B Asociadas a Tejido Linfatico, Linfoma de"
"Nasal, de Células T-NK, Linfoma de tipo"
"Nasofaríngeo, Carcinoma "
Neuroblastoma
"No Hodgkin, Linfoma"
"Nodal, Marginal de Células B, Linfoma"
"Oral, Ca. "
"Orofaríngeo, Ca."
"Óseo, Histiocitoma Fibroso Maligno"
Osteosarcoma
"Ovárico, Ca. "
"Ovario, Epitelial de , Ca."
"Ovario, Tumor de Potencial Maligno Bajo de"
"Paladar Duro, Ca. de"
Páncreas Ca. de 
"Páncreas, de Células de los Islotes, Ca. de"
Papilomatosis
"Paratiroides, Ca. de"
"Parótida, Ca. de la "
"Pelvis renal, de Células Transicionales, Ca. de la"
"Pene, Ca. de"
"Peritoneo, Carcinoma Sérico Papilar"
"Piso de la Boca, Ca. de"
"Pituitaria, Tumor de la"
"Pleuropulmonar, Blastoma"
"Primario del Sistema Nervioso Central, Linfoma"
"Próstata, Ca. de"
"Pulmonar de Células No Pequeñas, Ca."
"Pulmonar de Células Pequeñas, Ca."
"Pulmonar, Tumor Carcinoide "
Rabdomiosarcoma
"Recto, Ca. de"
Retinoblastoma
"Riñón, Ca. de"
Sarcoma Óseo de Ewing
"Senos Paranasales y Cavidad Nasal, Ca. de"
"Sézary, Síndrome de"
"Subcutáneo, semejante a la Paniculitis, Linfoma"
"Tejido Blando, Sarcoma de"
"Testículo, Ca. de"
"Tímico, Carcinoma"
Timoma
"Tiroides, Ca. de"
"Tracto Respiratorio, Carcinoma del "
"Triángulo Retromolar, Ca. de"
"Trofoblástico de Gestación, Tumor"
"Tumor Cerebral, Adenoma de Tiroides"
"Tumor Cerebral, Astrocitoma Anaplástico"
"Tumor Cerebral, Astrocitoma Cerebelar"
"Tumor Cerebral, Astrocitoma Cerebral"
"Tumor Cerebral, Astrocitoma Difuso"
"Tumor Cerebral, Astrocitoma Pilocítico"
"Tumor Cerebral, Carcinoma de Tiroides"
"Tumor Cerebral, De Células Germinales o Embrionales"
"Tumor Cerebral, Ependinoma"
"Tumor Cerebral, Estesioneuroblastoma"
"Tumor Cerebral, Glioblastoma Multiforme"
"Tumor Cerebral, Glioma"
"Tumor Cerebral, Glioma de Nervio Óptico"
"Tumor Cerebral, Glioma Hipotalámico"
"Tumor Cerebral, Glioma Maligno"
"Tumor Cerebral, Glioma Mixto"
"Tumor Cerebral, Meduloblastoma"
"Tumor Cerebral, Meningioma"
"Tumor Cerebral, No Determinado"
"Tumor Cerebral, Nueroectodérmico Primitivo Supratentorial"
"Tumor Cerebral, Oligodendroglioma"
"Tumor Cerebral, Parenquinoma Pineal"
"Tumor Cerebral, Pineal Astrocítico"
"Tumor Cerebral, Pineoblastoma"
Tumor de Askin
Tumor Neuroectodérmico primitivo
"Uretra, de Células Transicionales, Ca. de la"
"Uterino, Sarcoma"
"Utero, Ca. de"
"Vagina, Ca. de"
"Vejiga, Ca. de "
"Vejiga, Carcinoma de "
"Vesícula Biliar, Ca. de"
Vías Biliares Ca. de 
"Vías Biliares, Extrahepático, Ca. de"
"Vulva, Ca. de"
"Waldenströms, Macroglobulemia de"
Wilms Tumor de
